idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,testin
7313,stilbite-ca,"white, colourless, red, light yellow, light to dark brown, cream, orange, pink",NaCa<sub>4</sub>(Si<sub>27</sub>Al<sub>9</sub>)O<sub>72</sub>&middot;28H<sub>2</sub>O,mineral,"[Al, Ca, Na, Si, O, H]",,monoclinic,[,0,2023-11-24 01:37:16,2023-11-24
7314,stilbite-na,"white, colourless, red, light yellow, light to dark brown, cream",Na<sub>9</sub>(Si<sub>27</sub>Al<sub>9</sub>)O<sub>72</sub>&middot;28H<sub>2</sub>O,mineral,"[Al, Na, Si, O, H]",,monoclinic,[,0,2023-09-28 12:16:45,2023-09-28
7315,stoppaniite,light blue,Be<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(Si<sub>6</sub>O<sub>18</sub>)&middot;H<sub>2</sub>O,mineral,"[Be, Fe, Si, O, H]",['Be'],hexagonal,[,0,2022-07-26 21:41:50,2022-07-26
7317,strontiomelane,black,Sr(Mn<sup>4+</sup><sub>6</sub>Mn<sup>3+</sup><sub>2</sub>)O<sub>16</sub>,mineral,"[Mn, Sr, O]",['Sr'],monoclinic,[,0,2022-07-23 10:37:01,2022-07-23
7319,sturtite,,,mineral,[],,,[,0,2018-03-17 19:23:26,2018-03-17
7321,sudovikovite,yellowish white,PtSe<sub>2</sub>,mineral,"[Pt, Se]","['Pt', 'Se']",trigonal,[,0,2022-08-28 12:51:02,2022-08-28
7322,suredaite,grayish black,PbSnS<sub>3</sub>,mineral,"[Pb, Sn, S]","['Pb', 'Sn']",orthorhombic,[,0,2022-03-07 13:42:39,2022-03-07
7323,sztrókayite,,Bi<sub>3</sub>TeS<sub>2</sub>,mineral,"[Bi, Te, S]","['Bi', 'Te']",,[,0,2023-11-10 15:37:05,2023-11-10
7324,tadzhikite-(y),"yellowish-brown to tan, beige, pale pink, white, colorless.","(Ca,Ce)<sub>4</sub>(Ce,Y)<sub>2</sub>(Ti<sup>4+</sup>,Fe<sup>3+</sup>,Al)[B<sub>4</sub>Si<sub>4</sub>O<sub>22</sub>](OH)<sub>2</sub>",synonym,"[Al, Ca, Ce, Fe, Si, Ti, B, O, H, Y]",[],monoclinic,[,0,2008-05-08 17:25:41,2008-05-08
7325,tainiolite,"colourless, brownish green",KLiMg<sub>2</sub>(Si<sub>4</sub>O<sub>10</sub>)F<sub>2</sub>,mineral,"[Li, Mg, Si, O, K, F]",['Li'],monoclinic,[,0,2022-07-13 14:10:10,2022-07-13
7327,tantalcarbide,bronze,TaC,mineral,"[Ta, C]",['Ta'],isometric,[,0,2022-07-09 14:26:16,2022-07-09
7328,tantalowodginite,orange-red to deep red,(Mn<sup>2+</sup><sub>0.5</sub>&#9723;<sub>0.5</sub>)TaTa<sub>2</sub>O<sub>8</sub>,mineral,"[Mn, Ta, O]",['Ta'],monoclinic,[,0,2018-12-07 18:51:40,2018-12-07
7329,tantalum,"grey, blue-grey",Ta,mineral,[Ta],[],isometric,[,0,2012-05-21 10:36:50,2012-05-21
7330,ternesite,"pale blue, brown, light green, colourless",Ca<sub>5</sub>(SiO<sub>4</sub>)<sub>2</sub>(SO<sub>4</sub>),mineral,"[Ca, Si, O, S]",,orthorhombic,[,0,2022-07-31 23:36:02,2022-07-31
7331,ternovite,white,"(Mg,Ca)Nb<sub>4</sub>O<sub>11</sub>&middot;nH<sub>2</sub>O",mineral,"[Ca, Mg, Nb, O, H]",['Nb'],monoclinic,[,0,2023-10-03 15:14:47,2023-10-03
7332,terranovaite,bluish,"(Na,Ca)<sub>8</sub>(Si<sub>68</sub>Al<sub>12</sub>)O<sub>160</sub>&middot;29H<sub>2</sub>O",mineral,"[Al, Ca, Na, Si, O, H]",,orthorhombic,[,0,2023-09-10 23:01:47,2023-09-10
7333,tetraferriannite,brown to black,KFe<sup>2+</sup><sub>3</sub>(Si<sub>3</sub>Fe<sup>3+</sup>)O<sub>10</sub>(OH)<sub>2</sub>,mineral,"[Fe, Si, O, K, H]",,monoclinic,[,0,2023-11-02 10:05:35,2023-11-02
7335,thérèsemagnanite,pink to light pink,NaCo<sub>4</sub>(SO<sub>4</sub>)(OH)<sub>6</sub>Cl&middot;6H<sub>2</sub>O,mineral,"[Cl, Co, Na, O, S, H]","['Cl', 'Co']",trigonal,[,0,2021-07-31 11:54:15,2021-07-31
7336,thomasclarkite-(y),honey-yellow to white,"(Na,Ce)(Y,REE)(HCO<sub>3</sub>)(OH)<sub>3</sub>&middot;4H<sub>2</sub>O",mineral,"[Ce, Na, O, C, H, Y]",['Y'],monoclinic,[,0,2022-07-24 01:12:51,2022-07-24
7337,tinnunculite (of chesnokov & shcherbakova),yellowish white,C<sub>10</sub>H<sub>12</sub>N<sub>8</sub>O<sub>8</sub>,mineral,"[N, O, C, H]",[],orthorhombic,[,0,2017-05-18 07:46:44,2017-05-18
7338,titanclinohumite,,"(Mg,Ti)<sub>9</sub>(SiO<sub>4</sub>)<sub>4</sub>(OH,F)<sub>2</sub> ",variety,"[Mg, Si, Ti, O, F, H]",,monoclinic,[,7729,2024-03-20 17:54:13,2024-03-20
7339,titanium,silver-grey,Ti,mineral,[Ti],['Ti'],hexagonal,[,0,2023-12-18 10:46:27,2023-12-18
7340,tongxinite,,Cu<sub>2</sub>Zn,mineral,"[Cu, Zn]","['Cu', 'Zn']",isometric,[,0,2023-01-02 00:41:02,2023-01-02
7341,trilithionite,pink-violet,"K(Li<sub>1.5</sub>Al<sub>1.5</sub>)(AlSi<sub>3</sub>O<sub>10</sub>)(F,OH)<sub>2</sub>",mineral,"[Al, Li, Si, O, K, F, H]",['Li'],monoclinic,[,0,2024-06-13 12:52:50,2024-06-13
7343,tschörtnerite,light blue,"Ca<sub>4</sub>(Ca,Sr,K,Ba)<sub>3</sub>Cu<sub>3</sub>[Al<sub>3</sub>Si<sub>3</sub>O<sub>12</sub>]<sub>4</sub>(OH)<sub>8</sub>&middot;nH<sub>2</sub>O",mineral,"[Al, Ba, Ca, Cu, Si, Sr, O, K, H]",['Cu'],isometric,[,0,2019-05-22 07:30:01,2019-05-22
7344,tsugaruite,lead-gray,Pb<sub>28</sub>As<sub>15</sub>S<sub>50</sub>Cl,mineral,"[As, Cl, Pb, S]","['As', 'Cl', 'Pb']",orthorhombic,[,0,2021-11-26 00:10:12,2021-11-26
7345,turkestanite,"brown, apple-green","(K,&#9723;)(Ca,Na)<sub>2</sub>ThSi<sub>8</sub>O<sub>20</sub>&middot;nH<sub>2</sub>O",mineral,"[Ca, Na, Si, Th, O, K, H]",['Th'],tetragonal,[,0,2023-09-20 00:37:25,2023-09-20
7346,ungursaite,colourless,"NaCa<sub>5</sub>(Ta,Nb)<sub>24</sub>O<sub>65</sub>(OH)",mineral,"[Ca, Na, Nb, Ta, O, H]",[],hexagonal,[,0,2015-10-13 18:08:53,2015-10-13
7347,usonite,,As<sub>4</sub>S<sub>5</sub>,synonym,"[As, S]",[],monoclinic,[,0,2007-01-19 19:54:01,2007-01-19
7348,utahite,"light blue, blue-green",MgCu<sub>4</sub>Zn<sub>2</sub>Te<sup>6+</sup><sub>3</sub>O<sub>14</sub>(OH)<sub>4</sub>&middot;6H<sub>2</sub>O,mineral,"[Cu, Mg, Te, Zn, O, H]","['Cu', 'Te', 'Zn']",triclinic,[,0,2022-10-30 01:10:07,2022-10-30
7349,vanadomalayaite,deep red,CaV<sup>4+</sup>(SiO<sub>4</sub>)O,mineral,"[Ca, Si, O, V]",['V'],monoclinic,[,0,2022-01-16 12:00:49,2022-01-16
7351,veatchite-1m,colourless to white,Sr<sub>2</sub>B<sub>11</sub>O<sub>16</sub>(OH)<sub>5</sub>&middot;H<sub>2</sub>O,polytype,"[Sr, B, O, H]","['B', 'Sr']",monoclinic,[,0,2024-07-23 18:21:08,2024-07-23
7352,vergasovaite,olive-green,"Cu<sub>3</sub>(SO<sub>4</sub>)(MoO<sub>4</sub>,SO<sub>4</sub>)O",mineral,"[Cu, Mo, O, S]","['Cu', 'Mo']",orthorhombic,[,0,2024-04-03 07:52:01,2024-04-03
7353,viaeneite,yellow,"(Fe,Pb)<sub>4</sub>S<sub>8</sub>O",mineral,"[Fe, Pb, O, S]",,monoclinic,[,0,2022-10-31 23:40:08,2022-10-31
7354,vicanite-(ce),"green, yellow","(Ca,Ce,La,Th)<sub>15</sub>As<sup>5+</sup>(As<sup>3+</sup><sub>0.5</sub>,Na<sub>0.5</sub>)Fe<sup>3+</sup>Si<sub>6</sub>B<sub>4</sub>O<sub>40</sub>F<sub>7</sub>",mineral,"[As, Ca, Ce, Fe, La, Na, Si, Th, B, O, F]","['As', 'B']",trigonal,[,0,2022-02-21 18:19:03,2022-02-21
7355,vierlingite,,Mn<sup>2+</sup>Mn<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>&middot;4H<sub>2</sub>O,synonym,"[Mn, O, P, H]",[],triclinic,[,0,2007-02-28 20:04:00,2007-02-28
7356,vihorlatite,steel gray,Bi<sub>24</sub>Se<sub>17</sub>Te<sub>4</sub>,mineral,"[Bi, Se, Te]","['Bi', 'Se', 'Te']",trigonal,[,0,2024-07-23 11:50:26,2024-07-23
7357,vlodavetsite,colourless,AlCa<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>Cl&middot;4H<sub>2</sub>O,mineral,"[Al, Ca, Cl, O, F, S, H]",['Cl'],tetragonal,[,0,2022-04-13 19:21:53,2022-04-13
7358,volfsonite,,Cu<sub>2</sub>FeSnS<sub>4</sub>,synonym,"[Cu, Fe, Sn, S]",[],tetragonal,[,0,2017-11-08 19:50:23,2017-11-08
7359,vuoriyarvite-k,white,"K<sub>2</sub>(Nb,Ti)<sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)(O,OH)<sub>2</sub>&middot;4H<sub>2</sub>O",mineral,"[Nb, Si, Ti, O, K, H]",['Nb'],monoclinic,[,0,2023-03-15 20:18:37,2023-03-15
7360,walfordite,orange,"(Fe<sup>3+</sup>,Te<sup>6+</sup>)Te<sup>4+</sup><sub>3</sub>O<sub>8</sub>",mineral,"[Fe, Te, O]",['Te'],isometric,[,0,2020-03-11 14:42:13,2020-03-11
7361,wallkilldellite-(fe),brown to brownish yellow,"(Ca,Cu)<sub>4</sub>Fe<sup>2+</sup><sub>6</sub>(AsO<sub>4</sub>,SiO<sub>4</sub>)<sub>4</sub>(OH,O)<sub>8</sub>&middot;18H<sub>2</sub>O",mineral,"[As, Ca, Cu, Fe, Si, O, H]",['As'],hexagonal,[,0,2022-02-21 18:49:28,2022-02-21
7362,allanpringita,,Fe<sup>3+</sup><sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>3</sub>&middot;5H<sub>2</sub>O,synonym,"[Fe, O, P, H]",[],trigonal,[,0,2008-03-17 15:07:28,2008-03-17
7363,olmiit,,CaMn<sup>2+</sup>[SiO<sub>3</sub>(OH)](OH),synonym,"[Ca, Mn, Si, O, H]",[],trigonal,[,0,2008-03-17 15:18:24,2008-03-17
7364,wesselsite,blue,SrCuSi<sub>4</sub>O<sub>10</sub>,mineral,"[Cu, Si, Sr, O]","['Cu', 'Sr']",tetragonal,[,0,2024-04-29 15:46:39,2024-04-29
7365,wilhelmkleinite,blackish green,ZnFe<sup>3+</sup><sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>,mineral,"[As, Fe, Zn, O, H]","['As', 'Zn']",monoclinic,[,0,2022-09-22 01:16:01,2022-09-22
7366,wilkeite,pink,Ca<sub>5</sub>(SiO<sub>4</sub>)<sub>1.5</sub>(SO<sub>4</sub>)<sub>1.5</sub>F,variety,"[Ca, Si, O, F, S]",[],hexagonal,[,1575,2016-05-09 19:04:37,2016-05-09
7367,wiluite,dark green,"Ca<sub>19</sub>MgAl<sub>4</sub>(Al,Mg)<sub>8</sub>(B,&#9723;)<sub>4</sub>&#9723;[Si<sub>2</sub>O<sub>7</sub>]<sub>4</sub>[(SiO<sub>4</sub>)<sub>10</sub>]O(O,OH)<sub>9</sub>",mineral,"[Al, Ca, Mg, Si, B, O, H]",['B'],tetragonal,[,0,2022-09-13 00:00:43,2022-09-13
7368,wolframoixiolite,black,"(Nb,W,Ta,Fe,Mn)<sub>2</sub>O<sub>4</sub>",variety,"[Fe, Mn, Nb, Ta, O, W]",['Nb'],monoclinic,[,2059,2022-04-19 13:02:12,2022-04-19
7369,wollastonite-1a,,CaSiO<sub>3</sub>,polytype,"[Ca, Si, O]",,triclinic,[,0,2022-04-09 23:41:13,2022-04-09
7370,wollastonite-7a,white,CaSiO<sub>3</sub>,polytype,"[Ca, Si, O]",,triclinic,[,0,2022-11-08 00:38:51,2022-11-08
7371,wooldridgeite,blue-green,Na<sub>2</sub>CaCu<sup>2+</sup><sub>2</sub>(P<sub>2</sub>O<sub>7</sub>)<sub>2</sub>&middot;10H<sub>2</sub>O,mineral,"[Ca, Cu, Na, O, P, H]",['Cu'],orthorhombic,[,0,2023-12-08 20:54:43,2023-12-08
7372,wupatkiite,"light pink, pink-red","(Co,Mg,Ni)Al<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;22H<sub>2</sub>O",mineral,"[Al, Co, Mg, Ni, O, S, H]",['Co'],monoclinic,[,0,2022-10-03 23:10:05,2022-10-03
7374,xenotime-(yb),"colourless to yellow, light brown",Yb(PO<sub>4</sub>),mineral,"[Yb, O, P]",['Yb'],tetragonal,[,0,2022-08-15 22:28:06,2022-08-15
7376,yamatoite,,"(Mn<sup>2+</sup>,Ca)<sub>3</sub>(V<sup>3+</sup>,Al)<sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>",mineral,"[Al, Ca, Mn, Si, O, V]",[],isometric,[,0,2018-02-02 17:58:33,2018-02-02
7378,yixunite,steel black,Pt<sub>3</sub>In,mineral,"[In, Pt]","['In', 'Pt']",isometric,[,0,2022-11-29 22:04:52,2022-11-29
7379,yttrocerite,"blue, reddish","(Ca,Y,Ce)F<sub>2+x</sub>",variety,"[Ca, Ce, F, Y]",,isometric,[,1576,2024-07-17 10:31:40,2024-07-17
7380,yttrotungstite-(ce),orange-yellow,"(Ce,Nd,Y)W<sub>2</sub>O<sub>6</sub>(OH)<sub>3</sub>",mineral,"[Ce, Nd, O, H, W, Y]","['Ce', 'W']",monoclinic,[,0,2022-04-09 21:14:01,2022-04-09
7381,yuanjiangite,silver-white,AuSn,mineral,"[Au, Sn]","['Au', 'Sn']",hexagonal,[,0,2022-07-01 01:36:46,2022-07-01
7382,yvonite,turquoise-blue,Cu(HAsO<sub>4</sub>)&middot;2H<sub>2</sub>O,mineral,"[As, Cu, O, H]","['As', 'Cu']",triclinic,[,0,2022-11-04 17:36:54,2022-11-04
7383,gagarinite-(ce),colourless to light pink,Na(REE<sub>x</sub>Ca<sub>1-x</sub>)(REE<sub>y</sub>Ca<sub>1-y</sub>)F<sub>6</sub>,mineral,"[Ca, Na, F]",,trigonal,[,0,2023-12-26 08:06:49,2023-12-26
7384,zdenĕkite,intense blue,NaPbCu<sub>5</sub>(AsO<sub>4</sub>)<sub>4</sub>Cl&middot;5H<sub>2</sub>O,mineral,"[As, Cl, Cu, Na, Pb, O, H]","['As', 'Cl', 'Cu', 'Pb']",monoclinic,[,0,2016-12-14 20:03:23,2016-12-14
7385,zinclavendulan,,"NaCa(Cu,Zn)<sub>5</sub>(AsO<sub>4</sub>)<sub>4</sub>Cl&middot;5H<sub>2</sub>O",variety,"[As, Ca, Cl, Cu, Na, Zn, O, H]",[],orthorhombic,[,2349,2017-11-16 10:39:30,2017-11-16
7386,zincohögbomite-2n2s,deep brown to black,"[(Zn,Al,Fe<sup>2+</sup>)<sub>3</sub>(Al,Fe<sup>3+</sup>,Ti)<sub>8</sub>O<sub>15</sub>(OH)]<sub>2</sub>",mineral,"[Al, Fe, Ti, Zn, O, H]",['Zn'],hexagonal,[,0,2022-12-18 10:52:37,2022-12-18
7387,zlatogorite,silver-white,NiCuSb<sub>2</sub>,mineral,"[Cu, Ni, Sb]","['Cu', 'Ni', 'Sb']",trigonal,[,0,2022-03-10 15:56:30,2022-03-10
7394,roselite-β,,"Ca<sub>2</sub>(Co<sup>2+</sup>,Mg)(AsO<sub>4</sub>)<sub>2</sub>&middot;2H<sub>2</sub>O",synonym,"[As, Ca, Co, Mg, O, H]",[],,[,0,2012-11-18 13:39:51,2012-11-18
7395,quartz-beta,,SiO<sub>2</sub>,mineral,"[Si, O]",,hexagonal,[,0,2023-09-26 10:20:08,2023-09-26
7396,δ-quartz,,SiO<sub>2</sub>,mineral,"[Si, O]",[],,[,0,2011-02-23 11:28:58,2011-02-23
7397,beta-quartz,,SiO<sub>2</sub>,synonym,"[Si, O]",[],,[,0,,
7398,pyrrolithe,,,synonym,[],[],,[,0,,
7399,pyrrholite,,,mineral,[],[],,[,0,2013-05-04 06:01:03,2013-05-04
7400,pyrrhosiderite,,&#947;-Fe<sup>3+</sup>O(OH),synonym,"[Fe, O, H]",[],,[,0,,
7403,parisite,,Ca(Ce/La/Nd/REE)<sub>2</sub>(CO<sub>3</sub>)<sub>3</sub>F<sub>2</sub>,grouplist,"[Ca, Ce, La, Nd, O, C, F]","['Ce', 'La', 'Nd']",,[,0,2022-08-14 17:17:21,2022-08-14
7412,β-argentite,,Ag<sub>2</sub>S,synonym,"[Ag, S]",[],,[,0,2008-01-21 17:48:26,2008-01-21
7413,cobalt bloom,,Co<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,synonym,"[As, Co, O, H]",[],,[,0,2007-07-20 21:03:39,2007-07-20
7414,mg-rich erythrite,,"(Co,Mg)<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O",variety,"[As, Co, Mg, O, H]","['As', 'Co']",,[,1407,2019-07-19 13:56:19,2019-07-19
7415,cobalt-chalcanthite,,CoSO<sub>4</sub>&middot;5H<sub>2</sub>O,mineral,"[Co, O, S, H]",['Co'],,[,0,2019-07-19 13:55:40,2019-07-19
7416,cobalt chrysotile,,Co<sub>3</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>,mineral,"[Co, Si, O, H]",[],,[,0,,
7417,cobalt crust,,Co<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,synonym,"[As, Co, O, H]",[],,[,0,,
7418,cobalt-bearing epsomite,,"(Mg,Co)SO<sub>4</sub>&middot;7H<sub>2</sub>O",variety,"[Co, Mg, O, S, H]",,,[,1393,2020-06-30 17:32:43,2020-06-30
7419,cobalt-frohbergite,,"(Fe,Co)Te<sub>2</sub>",variety,"[Co, Fe, Te]",['Te'],,[,1612,2019-07-19 13:32:52,2019-07-19
7420,кобалт фробергит,,FeTe<sub>2</sub>,synonym,"[Fe, Te]",[],,[,0,2008-01-21 18:56:23,2008-01-21
7421,cobalt glance,,CoAsS,synonym,"[As, Co, S]",[],,[,0,2006-11-22 13:53:49,2006-11-22
7422,kobaltglanz,,CoAsS,synonym,"[As, Co, S]",[],,[,0,2006-12-07 12:20:29,2006-12-07
7423,cobalt graphite,,"(Ni,Co)<sub>2-x</sub>Mn<sup>4+</sup>(O,OH)<sub>4</sub>&middot;nH<sub>2</sub>O",synonym,"[Co, Mn, Ni, O, H]",[],,[,0,,
7424,cobalt gris,,,mineral,[],,,[,0,2019-07-19 13:54:21,2019-07-19
7425,cobaltide,,"(Ni,Co)<sub>2-x</sub>Mn<sup>4+</sup>(O,OH)<sub>4</sub>&middot;nH<sub>2</sub>O",synonym,"[Co, Mn, Ni, O, H]",[],,[,0,,
7426,cobalt-löllingite,,"(Co,Ni,Fe)As<sub>2</sub>",synonym,"[As, Co, Fe, Ni]",[],,[,0,,
7427,cobalt-bearing rhodochrosite,pink,"(Mn,Co)CO<sub>3</sub>",variety,"[Co, Mn, O, C]",,,[,3406,2020-06-30 17:37:16,2020-06-30
7428,kobalt-manganspath,,MnCO<sub>3</sub>,synonym,"[Mn, O, C]",[],,[,0,,
7429,cobalt-melanterite,,CoSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Co, O, S, H]",[],,[,0,,
7430,cobalt-mica,,Co<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,synonym,"[As, Co, O, H]",[],,[,0,,
7431,red cobalt ochre,,Co<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,synonym,"[As, Co, O, H]",[],,[,0,,
7432,black cobalt ochre,,,synonym,[],[],,[,0,,
7433,cobalt-nickel-pyrite (of vernadsky),,"(Fe,Ni,Co)S<sub>2</sub>",variety,"[Co, Fe, Ni, S]",,,[,3314,2021-01-22 11:34:19,2021-01-22
7434,hengleinite,,"(Fe,Ni,Co)S<sub>2</sub>",variety,"[Co, Fe, Ni, S]",,,[,759,2023-06-22 15:34:33,2023-06-22
7435,cobaltnickelpyrite (of henglein),,FeS<sub>2</sub>,synonym,"[Fe, S]",[],,[,0,,
7436,calafatite,,KAl<sub>3</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>,synonym,"[Al, O, K, S, H]",,,[,0,2019-01-20 16:39:15,2019-01-20
7437,cobalt-bearing adamite,,,variety,[],,,[,21,2023-11-28 20:13:13,2023-11-28
7438,cobaltocalcite (of millosevich),,CaCO<sub>3</sub>,synonym,"[Ca, O, C]",[],,[,0,,
7439,абхазит,,☐{Ca<sub>2</sub>}{Mg<sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,synonym,"[Ca, Mg, Si, O, H]",[],,[,0,2008-01-21 19:01:23,2008-01-21
7440,ацетамид,,CH<sub>3</sub>CONH<sub>2</sub>,synonym,"[N, O, C, H]",[],,[,0,2008-01-21 18:58:50,2008-01-21
7441,набокоит,,KCu<sub>7</sub>(SO<sub>4</sub>)<sub>5</sub>(Te<sup>4+</sup>O<sub>3</sub>)OCl,synonym,"[Cl, Cu, Te, O, K, S]",[],,[,0,2008-01-21 18:55:29,2008-01-21
7442,накафит,,Na<sub>2</sub>Ca(PO<sub>4</sub>)F,synonym,"[Ca, Na, O, P, F]",[],,[,0,2008-01-21 18:55:04,2008-01-21
7443,melanite,black,"Ca<sub>3</sub>(Fe<sup>3+</sup>,Ti)<sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>",variety,"[Ca, Fe, Si, Ti, O]",,,[,223,2022-03-23 16:12:18,2022-03-23
7444,sylviit,,KCl,synonym,"[Cl, K]",[],,[,0,,
7445,sal digestivus sylvii,,KCl,synonym,"[Cl, K]",[],,[,0,,
7446,sylvinohalite,,,synonym,[],[],,[,0,,
7447,sylvyne,,KCl,synonym,"[Cl, K]",[],,[,0,,
7448,allodelphite,,Mn<sup>2+</sup><sub>9</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(As<sup>3+</sup>O<sub>3</sub>)(OH)<sub>9</sub>&middot;2H<sub>2</sub>O,synonym,"[As, Mn, O, H]",[],,[,0,2007-07-28 21:40:40,2007-07-28
7449,synchisite,,,synonym,[],[],,[,0,,
7450,synchysite,,Ca(Ce/Nd/Y/REE)(CO<sub>3</sub>)<sub>2</sub>F,synonym,"[Ca, Ce, Nd, O, C, F, Y]","['Ce', 'Nd', 'Y']",,[,0,2022-10-15 10:04:16,2022-10-15
7451,synkysit,,,synonym,[],[],,[,0,2011-06-22 22:44:44,2011-06-22
7452,syntagmatite (of breithaupt),,,synonym,[],[],,[,0,,
7453,syntagmatite (of scharizer),,,mineral,[],[],,[,0,,
7454,татарскит,,Ca<sub>6</sub>Mg<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>4</sub>Cl<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Ca, Cl, Mg, O, C, S, H]",[],,[,0,2008-01-21 18:53:28,2008-01-21
7455,тведдилит,,{CaSr}{Mn<sup>3+</sup>AlMn<sup>3+</sup>}(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH),synonym,"[Al, Ca, Mn, Si, Sr, O, H]",[],,[,0,2008-01-23 23:02:38,2008-01-23
7456,тажеранит,,"(Zr,Ti,Ca)O<sub>2-x</sub>",synonym,"[Ca, Ti, Zr, O]",[],,[,0,2008-01-21 18:53:50,2008-01-21
7457,rozhkovite,,Cu<sub>3</sub>Au,variety,"[Au, Cu]",[],,[,423,2017-10-30 13:26:47,2017-10-30
7458,hydrophane,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[,3004,,
7459,cyclite,,,mineral,[],[],,[,0,,
7460,breislakite,,,variety,[],,,[,4207,2018-05-25 14:41:13,2018-05-25
7461,cyclopéite,,,synonym,[],,,[,0,2022-07-24 16:02:23,2022-07-24
7462,cyclopite,,Ca(Al<sub>2</sub>Si<sub>2</sub>O<sub>8</sub>),synonym,"[Al, Ca, Si, O]",[],,[,0,,
7463,cyclowollastonit,,,mineral,[],[],,[,0,,
7464,cymatine,,,synonym,[],[],,[,0,,
7465,korund,,Al<sub>2</sub>O<sub>3</sub>,synonym,"[Al, O]",[],,[,0,,
7466,bleiglanz,,,synonym,[],[],,[,0,2017-06-23 12:38:45,2017-06-23
7467,desmine,,,synonym,[],[],,[,0,,
7468,flußspat,,,synonym,[],[],,[,0,2017-06-29 09:22:44,2017-06-29
7469,fischerite,,"Al<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH,F)<sub>3</sub>&middot;5H<sub>2</sub>O",synonym,"[Al, O, P, F, H]",,,[,0,2019-05-21 18:32:33,2019-05-21
7470,klinostrengit,,FePO<sub>4</sub>&middot;2H<sub>2</sub>O,synonym,"[Fe, O, P, H]",[],,[,0,,
7471,kreuzbergite,,Al<sub>2</sub>(PO<sub>4</sub>)F<sub>2</sub>(OH)&middot;7H<sub>2</sub>O,synonym,"[Al, O, P, F, H]",[],,[,0,,
7472,diamaunde,,C,synonym,[C],[],,[,0,,
7473,bort,black,C,variety,[C],,,[,1282,2022-04-05 13:37:12,2022-04-05
7474,dneiproskite,,SnO<sub>2</sub>,synonym,"[Sn, O]",[],,[,0,,
7475,днопровскит,,SnO<sub>2</sub>,synonym,"[Sn, O]",[],,[,0,2008-01-21 18:57:21,2008-01-21
7476,beta-duftite,,PbCu(AsO<sub>4</sub>)(OH),synonym,"[As, Cu, Pb, O, H]",[],,[,0,2017-11-02 20:51:47,2017-11-02
7477,cumatolite,,,synonym,[],[],,[,0,,
7478,cimolite,,Al<sub>4</sub>Si<sub>9</sub>O<sub>24</sub>&middot;6H<sub>2</sub>O,mineral,"[Al, Si, O, H]",[],,[,0,2007-12-14 19:20:39,2007-12-14
7479,cimolia,,Al<sub>4</sub>Si<sub>9</sub>O<sub>24</sub>&middot;6H<sub>2</sub>O,synonym,"[Al, Si, O, H]",[],,[,0,,
7480,χιμωλια,,Al<sub>4</sub>Si<sub>9</sub>O<sub>24</sub>&middot;6H<sub>2</sub>O,synonym,"[Al, Si, O, H]",[],,[,0,2008-01-21 18:34:44,2008-01-21
7481,cymophane,,BeAl<sub>2</sub>O<sub>4</sub>,variety,"[Al, Be, O]",['Be'],,[,1039,2024-01-13 11:47:30,2024-01-13
7482,cymophanite,,BeAl<sub>2</sub>O<sub>4</sub>,synonym,"[Al, Be, O]",[],,[,0,,
7483,kupholite,,Mg<sub>3</sub>(Si<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>,synonym,"[Mg, Si, O, H]",[],,[,0,,
7484,serpentine,,,synonym,[],[],,[,0,2017-05-20 20:35:06,2017-05-20
