idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,descOccurrence,vlPublicationYear
7360,walfordite,orange,"(Fe<sup>3+</sup>,Te<sup>6+</sup>)Te<sup>4+</sup><sub>3</sub>O<sub>8</sub>",mineral,"[Fe, Te, O]",['Te'],isometric,[APPROVED],,2020-03-11 14:42:13,,1999
7361,wallkilldellite-(fe),brown to brownish yellow,"(Ca,Cu)<sub>4</sub>Fe<sup>2+</sup><sub>6</sub>(AsO<sub>4</sub>,SiO<sub>4</sub>)<sub>4</sub>(OH,O)<sub>8</sub>&middot;18H<sub>2</sub>O",mineral,"[As, Ca, Cu, Fe, Si, O, H]",['As'],hexagonal,[APPROVED],,2022-02-21 18:49:28,oxidation zone of copper arsenide deposit,0
7362,allanpringita,,Fe<sup>3+</sup><sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>3</sub>&middot;5H<sub>2</sub>O,synonym,"[Fe, O, P, H]",[],trigonal,[],,2008-03-17 15:07:28,,0
7363,olmiit,,CaMn<sup>2+</sup>[SiO<sub>3</sub>(OH)](OH),synonym,"[Ca, Mn, Si, O, H]",[],trigonal,[],,2008-03-17 15:18:24,,0
7364,wesselsite,blue,SrCuSi<sub>4</sub>O<sub>10</sub>,mineral,"[Cu, Si, Sr, O]","['Cu', 'Sr']",tetragonal,[APPROVED],,2024-04-29 15:46:39,,1996
7365,wilhelmkleinite,blackish green,ZnFe<sup>3+</sup><sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>,mineral,"[As, Fe, Zn, O, H]","['As', 'Zn']",monoclinic,[APPROVED],,2022-09-22 01:16:01,,1998
7366,wilkeite,pink,Ca<sub>5</sub>(SiO<sub>4</sub>)<sub>1.5</sub>(SO<sub>4</sub>)<sub>1.5</sub>F,variety,"[Ca, Si, O, F, S]",[],hexagonal,[DISCREDITED],1575,2016-05-09 19:04:37,,0
7367,wiluite,dark green,"Ca<sub>19</sub>MgAl<sub>4</sub>(Al,Mg)<sub>8</sub>(B,&#9723;)<sub>4</sub>&#9723;[Si<sub>2</sub>O<sub>7</sub>]<sub>4</sub>[(SiO<sub>4</sub>)<sub>10</sub>]O(O,OH)<sub>9</sub>",mineral,"[Al, Ca, Mg, Si, B, O, H]",['B'],tetragonal,[APPROVED],,2022-09-13 00:00:43,metasomatized skarn,1998
7368,wolframoixiolite,black,"(Nb,W,Ta,Fe,Mn)<sub>2</sub>O<sub>4</sub>",variety,"[Fe, Mn, Nb, Ta, O, W]",['Nb'],monoclinic,[],2059,2022-04-19 13:02:12,,0
7369,wollastonite-1a,,CaSiO<sub>3</sub>,polytype,"[Ca, Si, O]",,triclinic,[],,2022-04-09 23:41:13,,0
7370,wollastonite-7a,white,CaSiO<sub>3</sub>,polytype,"[Ca, Si, O]",,triclinic,[],,2022-11-08 00:38:51,,0
7371,wooldridgeite,blue-green,Na<sub>2</sub>CaCu<sup>2+</sup><sub>2</sub>(P<sub>2</sub>O<sub>7</sub>)<sub>2</sub>&middot;10H<sub>2</sub>O,mineral,"[Ca, Cu, Na, O, P, H]",['Cu'],orthorhombic,[APPROVED],,2023-12-08 20:54:43,,1999
7372,wupatkiite,"light pink, pink-red","(Co,Mg,Ni)Al<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;22H<sub>2</sub>O",mineral,"[Al, Co, Mg, Ni, O, S, H]",['Co'],monoclinic,[APPROVED],,2022-10-03 23:10:05,post-mine mineral occurring as encrustations on the walls of a shallow open cut.,1995
7374,xenotime-(yb),"colourless to yellow, light brown",Yb(PO<sub>4</sub>),mineral,"[Yb, O, P]",['Yb'],tetragonal,[APPROVED],,2022-08-15 22:28:06,niobium-yttrium-fluorine (nyf) family of rare-element granitic pegmatite.,1999
7376,yamatoite,,"(Mn<sup>2+</sup>,Ca)<sub>3</sub>(V<sup>3+</sup>,Al)<sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>",mineral,"[Al, Ca, Mn, Si, O, V]",[],isometric,[DISCREDITED],,2018-02-02 17:58:33,,0
7378,yixunite,steel black,Pt<sub>3</sub>In,mineral,"[In, Pt]","['In', 'Pt']",isometric,[APPROVED],,2022-11-29 22:04:52,cobalt- and copper-bearing platinum ore vein of a contact metasomatic deposit (a contact zone of pyroxenite with plagioclasite).,1974
7379,yttrocerite,"blue, reddish","(Ca,Y,Ce)F<sub>2+x</sub>",variety,"[Ca, Ce, F, Y]",,isometric,[],1576,2024-07-17 10:31:40,,0
7380,yttrotungstite-(ce),orange-yellow,"(Ce,Nd,Y)W<sub>2</sub>O<sub>6</sub>(OH)<sub>3</sub>",mineral,"[Ce, Nd, O, H, W, Y]","['Ce', 'W']",monoclinic,[APPROVED],,2022-04-09 21:14:01,,0
7381,yuanjiangite,silver-white,AuSn,mineral,"[Au, Sn]","['Au', 'Sn']",hexagonal,[APPROVED],,2022-07-01 01:36:46,gold and pge placer.,1994
7382,yvonite,turquoise-blue,Cu(HAsO<sub>4</sub>)&middot;2H<sub>2</sub>O,mineral,"[As, Cu, O, H]","['As', 'Cu']",triclinic,[APPROVED],,2022-11-04 17:36:54,secondary mineral from mine dumps.,1998
7383,gagarinite-(ce),colourless to light pink,Na(REE<sub>x</sub>Ca<sub>1-x</sub>)(REE<sub>y</sub>Ca<sub>1-y</sub>)F<sub>6</sub>,mineral,"[Ca, Na, F]",,trigonal,[APPROVED],,2023-12-26 08:06:49,hypersolvus granite,1996
7384,zdenĕkite,intense blue,NaPbCu<sub>5</sub>(AsO<sub>4</sub>)<sub>4</sub>Cl&middot;5H<sub>2</sub>O,mineral,"[As, Cl, Cu, Na, Pb, O, H]","['As', 'Cl', 'Cu', 'Pb']",monoclinic,[APPROVED],,2016-12-14 20:03:23,,0
7385,zinclavendulan,,"NaCa(Cu,Zn)<sub>5</sub>(AsO<sub>4</sub>)<sub>4</sub>Cl&middot;5H<sub>2</sub>O",variety,"[As, Ca, Cl, Cu, Na, Zn, O, H]",[],orthorhombic,[DISCREDITED],2349,2017-11-16 10:39:30,,0
7386,zincohögbomite-2n2s,deep brown to black,"[(Zn,Al,Fe<sup>2+</sup>)<sub>3</sub>(Al,Fe<sup>3+</sup>,Ti)<sub>8</sub>O<sub>15</sub>(OH)]<sub>2</sub>",mineral,"[Al, Fe, Ti, Zn, O, H]",['Zn'],hexagonal,[APPROVED],,2022-12-18 10:52:37,diaspore- or corundum-bearing metabauxites.,1998
7387,zlatogorite,silver-white,NiCuSb<sub>2</sub>,mineral,"[Cu, Ni, Sb]","['Cu', 'Ni', 'Sb']",trigonal,[APPROVED],,2022-03-10 15:56:30,,1995
7394,roselite-β,,"Ca<sub>2</sub>(Co<sup>2+</sup>,Mg)(AsO<sub>4</sub>)<sub>2</sub>&middot;2H<sub>2</sub>O",synonym,"[As, Ca, Co, Mg, O, H]",[],,[],,2012-11-18 13:39:51,,0
7395,quartz-beta,,SiO<sub>2</sub>,mineral,"[Si, O]",,hexagonal,[],,2023-09-26 10:20:08,,0
7396,δ-quartz,,SiO<sub>2</sub>,mineral,"[Si, O]",[],,[],,2011-02-23 11:28:58,,0
7397,beta-quartz,,SiO<sub>2</sub>,synonym,"[Si, O]",[],,[],,,,0
7398,pyrrolithe,,,synonym,[],[],,[],,,,0
7399,pyrrholite,,,mineral,[],[],,[],,2013-05-04 06:01:03,,0
7400,pyrrhosiderite,,&#947;-Fe<sup>3+</sup>O(OH),synonym,"[Fe, O, H]",[],,[],,,,0
7403,parisite,,Ca(Ce/La/Nd/REE)<sub>2</sub>(CO<sub>3</sub>)<sub>3</sub>F<sub>2</sub>,grouplist,"[Ca, Ce, La, Nd, O, C, F]","['Ce', 'La', 'Nd']",,[],,2022-08-14 17:17:21,,0
7412,β-argentite,,Ag<sub>2</sub>S,synonym,"[Ag, S]",[],,[],,2008-01-21 17:48:26,,0
7413,cobalt bloom,,Co<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,synonym,"[As, Co, O, H]",[],,[],,2007-07-20 21:03:39,,0
7414,mg-rich erythrite,,"(Co,Mg)<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O",variety,"[As, Co, Mg, O, H]","['As', 'Co']",,[],1407,2019-07-19 13:56:19,,0
7415,cobalt-chalcanthite,,CoSO<sub>4</sub>&middot;5H<sub>2</sub>O,mineral,"[Co, O, S, H]",['Co'],,[],,2019-07-19 13:55:40,,0
7416,cobalt chrysotile,,Co<sub>3</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>4</sub>,mineral,"[Co, Si, O, H]",[],,[],,,,0
7417,cobalt crust,,Co<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,synonym,"[As, Co, O, H]",[],,[],,,,0
7418,cobalt-bearing epsomite,,"(Mg,Co)SO<sub>4</sub>&middot;7H<sub>2</sub>O",variety,"[Co, Mg, O, S, H]",,,[],1393,2020-06-30 17:32:43,,0
7419,cobalt-frohbergite,,"(Fe,Co)Te<sub>2</sub>",variety,"[Co, Fe, Te]",['Te'],,[],1612,2019-07-19 13:32:52,,0
7420,кобалт фробергит,,FeTe<sub>2</sub>,synonym,"[Fe, Te]",[],,[],,2008-01-21 18:56:23,,0
7421,cobalt glance,,CoAsS,synonym,"[As, Co, S]",[],,[],,2006-11-22 13:53:49,,0
7422,kobaltglanz,,CoAsS,synonym,"[As, Co, S]",[],,[],,2006-12-07 12:20:29,,0
7423,cobalt graphite,,"(Ni,Co)<sub>2-x</sub>Mn<sup>4+</sup>(O,OH)<sub>4</sub>&middot;nH<sub>2</sub>O",synonym,"[Co, Mn, Ni, O, H]",[],,[],,,,0
7424,cobalt gris,,,mineral,[],,,[],,2019-07-19 13:54:21,,0
7425,cobaltide,,"(Ni,Co)<sub>2-x</sub>Mn<sup>4+</sup>(O,OH)<sub>4</sub>&middot;nH<sub>2</sub>O",synonym,"[Co, Mn, Ni, O, H]",[],,[],,,,0
7426,cobalt-löllingite,,"(Co,Ni,Fe)As<sub>2</sub>",synonym,"[As, Co, Fe, Ni]",[],,[],,,,0
7427,cobalt-bearing rhodochrosite,pink,"(Mn,Co)CO<sub>3</sub>",variety,"[Co, Mn, O, C]",,,[],3406,2020-06-30 17:37:16,,0
7428,kobalt-manganspath,,MnCO<sub>3</sub>,synonym,"[Mn, O, C]",[],,[],,,,0
7429,cobalt-melanterite,,CoSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Co, O, S, H]",[],,[],,,,0
7430,cobalt-mica,,Co<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,synonym,"[As, Co, O, H]",[],,[],,,,0
7431,red cobalt ochre,,Co<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>&middot;8H<sub>2</sub>O,synonym,"[As, Co, O, H]",[],,[],,,,0
7432,black cobalt ochre,,,synonym,[],[],,[],,,,0
7433,cobalt-nickel-pyrite (of vernadsky),,"(Fe,Ni,Co)S<sub>2</sub>",variety,"[Co, Fe, Ni, S]",,,[],3314,2021-01-22 11:34:19,,0
7434,hengleinite,,"(Fe,Ni,Co)S<sub>2</sub>",variety,"[Co, Fe, Ni, S]",,,[],759,2023-06-22 15:34:33,,0
7435,cobaltnickelpyrite (of henglein),,FeS<sub>2</sub>,synonym,"[Fe, S]",[],,[],,,,0
7436,calafatite,,KAl<sub>3</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>,synonym,"[Al, O, K, S, H]",,,[],,2019-01-20 16:39:15,,0
7437,cobalt-bearing adamite,,,variety,[],,,[],21,2023-11-28 20:13:13,,0
7438,cobaltocalcite (of millosevich),,CaCO<sub>3</sub>,synonym,"[Ca, O, C]",[],,[],,,,0
7439,абхазит,,☐{Ca<sub>2</sub>}{Mg<sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,synonym,"[Ca, Mg, Si, O, H]",[],,[],,2008-01-21 19:01:23,,0
7440,ацетамид,,CH<sub>3</sub>CONH<sub>2</sub>,synonym,"[N, O, C, H]",[],,[],,2008-01-21 18:58:50,,0
7441,набокоит,,KCu<sub>7</sub>(SO<sub>4</sub>)<sub>5</sub>(Te<sup>4+</sup>O<sub>3</sub>)OCl,synonym,"[Cl, Cu, Te, O, K, S]",[],,[],,2008-01-21 18:55:29,,0
7442,накафит,,Na<sub>2</sub>Ca(PO<sub>4</sub>)F,synonym,"[Ca, Na, O, P, F]",[],,[],,2008-01-21 18:55:04,,0
7443,melanite,black,"Ca<sub>3</sub>(Fe<sup>3+</sup>,Ti)<sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>",variety,"[Ca, Fe, Si, Ti, O]",,,[],223,2022-03-23 16:12:18,,0
7444,sylviit,,KCl,synonym,"[Cl, K]",[],,[],,,,0
7445,sal digestivus sylvii,,KCl,synonym,"[Cl, K]",[],,[],,,,0
7446,sylvinohalite,,,synonym,[],[],,[],,,,0
7447,sylvyne,,KCl,synonym,"[Cl, K]",[],,[],,,,0
7448,allodelphite,,Mn<sup>2+</sup><sub>9</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(As<sup>3+</sup>O<sub>3</sub>)(OH)<sub>9</sub>&middot;2H<sub>2</sub>O,synonym,"[As, Mn, O, H]",[],,[],,2007-07-28 21:40:40,,0
7449,synchisite,,,synonym,[],[],,[],,,,0
7450,synchysite,,Ca(Ce/Nd/Y/REE)(CO<sub>3</sub>)<sub>2</sub>F,synonym,"[Ca, Ce, Nd, O, C, F, Y]","['Ce', 'Nd', 'Y']",,[],,2022-10-15 10:04:16,,0
7451,synkysit,,,synonym,[],[],,[],,2011-06-22 22:44:44,,0
7452,syntagmatite (of breithaupt),,,synonym,[],[],,[],,,,0
7453,syntagmatite (of scharizer),,,mineral,[],[],,[],,,,0
7454,татарскит,,Ca<sub>6</sub>Mg<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>4</sub>Cl<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Ca, Cl, Mg, O, C, S, H]",[],,[],,2008-01-21 18:53:28,,0
7455,тведдилит,,{CaSr}{Mn<sup>3+</sup>AlMn<sup>3+</sup>}(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH),synonym,"[Al, Ca, Mn, Si, Sr, O, H]",[],,[],,2008-01-23 23:02:38,,0
7456,тажеранит,,"(Zr,Ti,Ca)O<sub>2-x</sub>",synonym,"[Ca, Ti, Zr, O]",[],,[],,2008-01-21 18:53:50,,0
7457,rozhkovite,,Cu<sub>3</sub>Au,variety,"[Au, Cu]",[],,[DISCREDITED],423,2017-10-30 13:26:47,,0
7458,hydrophane,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],3004,,,0
7459,cyclite,,,mineral,[],[],,[],,,,0
7460,breislakite,,,variety,[],,,[DISCREDITED],4207,2018-05-25 14:41:13,,1817
7461,cyclopéite,,,synonym,[],,,[],,2022-07-24 16:02:23,,0
7462,cyclopite,,Ca(Al<sub>2</sub>Si<sub>2</sub>O<sub>8</sub>),synonym,"[Al, Ca, Si, O]",[],,[],,,,0
7463,cyclowollastonit,,,mineral,[],[],,[],,,,0
7464,cymatine,,,synonym,[],[],,[],,,,0
7465,korund,,Al<sub>2</sub>O<sub>3</sub>,synonym,"[Al, O]",[],,[],,,,0
7466,bleiglanz,,,synonym,[],[],,[],,2017-06-23 12:38:45,,0
7467,desmine,,,synonym,[],[],,[],,,,0
7468,flußspat,,,synonym,[],[],,[],,2017-06-29 09:22:44,,0
7469,fischerite,,"Al<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH,F)<sub>3</sub>&middot;5H<sub>2</sub>O",synonym,"[Al, O, P, F, H]",,,[],,2019-05-21 18:32:33,,0
7470,klinostrengit,,FePO<sub>4</sub>&middot;2H<sub>2</sub>O,synonym,"[Fe, O, P, H]",[],,[],,,,0
7471,kreuzbergite,,Al<sub>2</sub>(PO<sub>4</sub>)F<sub>2</sub>(OH)&middot;7H<sub>2</sub>O,synonym,"[Al, O, P, F, H]",[],,[],,,,0
7472,diamaunde,,C,synonym,[C],[],,[],,,,0
7473,bort,black,C,variety,[C],,,[],1282,2022-04-05 13:37:12,,0
7474,dneiproskite,,SnO<sub>2</sub>,synonym,"[Sn, O]",[],,[],,,,0
7475,днопровскит,,SnO<sub>2</sub>,synonym,"[Sn, O]",[],,[],,2008-01-21 18:57:21,,0
7476,beta-duftite,,PbCu(AsO<sub>4</sub>)(OH),synonym,"[As, Cu, Pb, O, H]",[],,[],,2017-11-02 20:51:47,,0
7477,cumatolite,,,synonym,[],[],,[],,,,0
7478,cimolite,,Al<sub>4</sub>Si<sub>9</sub>O<sub>24</sub>&middot;6H<sub>2</sub>O,mineral,"[Al, Si, O, H]",[],,[],,2007-12-14 19:20:39,,0
7479,cimolia,,Al<sub>4</sub>Si<sub>9</sub>O<sub>24</sub>&middot;6H<sub>2</sub>O,synonym,"[Al, Si, O, H]",[],,[],,,,0
7480,χιμωλια,,Al<sub>4</sub>Si<sub>9</sub>O<sub>24</sub>&middot;6H<sub>2</sub>O,synonym,"[Al, Si, O, H]",[],,[],,2008-01-21 18:34:44,,0
7481,cymophane,,BeAl<sub>2</sub>O<sub>4</sub>,variety,"[Al, Be, O]",['Be'],,[],1039,2024-01-13 11:47:30,,0
7482,cymophanite,,BeAl<sub>2</sub>O<sub>4</sub>,synonym,"[Al, Be, O]",[],,[],,,,0
7483,kupholite,,Mg<sub>3</sub>(Si<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>,synonym,"[Mg, Si, O, H]",[],,[],,,,0
7484,serpentine,,,synonym,[],[],,[],,2017-05-20 20:35:06,,0
7485,beta-lomonosovite,,Na<sub>6</sub>☐<sub>4</sub>Ti<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>[PO<sub>3</sub>(OH)][PO<sub>2</sub>(OH)<sub>2</sub>]O<sub>2</sub>(OF),synonym,"[Na, Si, Ti, O, P, F, H]",[],,[],,,,0
7486,beta-moissanite,,SiC,synonym,"[Si, C]",[],,[],,,,0
7487,β-uranophane,,Ca(UO<sub>2</sub>)<sub>2</sub>(SiO<sub>3</sub>OH)<sub>2</sub>&middot;5H<sub>2</sub>O,synonym,"[Ca, Si, O, H, U]",[],,[],,2014-10-21 08:45:33,,0
7488,cyphoîte,,Mg<sub>3</sub>(Si<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>,synonym,"[Mg, Si, O, H]",[],,[],,,,0
7489,cypargyrite,,AgCuS,synonym,"[Ag, Cu, S]",[],,[],,,,0
7490,cyprine (of berzelius),,"(Ca,Na,☐)<sub>19</sub>(Al,Mg,Fe<sup>3+</sup>)<sub>13</sub>(☐,B,Al,Fe<sup>3+</sup>)<sub>5</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>4</sub>(SiO<sub>4</sub>)<sub>10</sub>(OH,F,O)<sub>10</sub>",synonym,"[Al, Ca, Fe, Mg, Na, Si, B, O, F, H]",[],,[],,2017-11-07 08:52:55,,0
7491,cyprusite,,,mineral,[],[],,[],,2010-03-04 13:55:39,,0
7492,cyrosite,,FeS<sub>2</sub>,synonym,"[Fe, S]",[],,[],,,,0
7493,cyrtolite,,"Zr[(SiO<sub>4</sub>),(OH)<sub>4</sub>]",variety,"[Si, Zr, O, H]",['Zr'],,[],4421,2024-08-18 12:52:40,,0
7494,chacaltaîte,green,KAl<sub>2</sub>(AlSi<sub>3</sub>O<sub>10</sub>)(OH)<sub>2</sub>,variety,"[Al, Si, O, K, H]",[],,[],2815,2010-04-14 07:39:57,,0
7495,czakaltait,,KAl<sub>2</sub>(AlSi<sub>3</sub>O<sub>10</sub>)(OH)<sub>2</sub>,synonym,"[Al, Si, O, K, H]",[],,[],,,,0
7496,cziklovaite,,,synonym,[],[],,[],,,,0
7497,шуйскит,,Ca<sub>2</sub>MgCr<sub>2</sub>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)(OH)<sub>2</sub>&middot;2H<sub>2</sub>O,synonym,"[Ca, Cr, Mg, Si, O, H]",[],,[],,2008-01-21 18:49:59,,0
7498,сибирскит,,Ca<sub>2</sub>(HB<sub>2</sub>O<sub>5</sub>)(OH),synonym,"[Ca, B, O, H]",[],,[],,2008-01-21 18:54:14,,0
7499,shorl,,Na(Fe<sup>2+</sup><sub>3</sub>)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH),synonym,"[Al, Fe, Na, Si, B, O, H]",[],,[],,,,0
7500,шубниковит,,Ca<sub>2</sub>Cu<sub>8</sub>(AsO<sub>4</sub>)<sub>6</sub>(OH)Cl&middot;7H<sub>2</sub>O,synonym,"[As, Ca, Cl, Cu, O, H]",[],,[],,2008-01-21 18:50:23,,0
7501,ca-rich siderite,,"(Fe,Ca)CO<sub>3</sub>",variety,"[Ca, Fe, O, C]",[],,[],3647,2007-11-24 18:17:08,,0
7502,khodnevite,,Na<sub>2</sub>AlF<sub>5</sub> (?),mineral,"[Al, Na, F]",,,[],,2018-09-26 23:15:33,,0
7503,chodneffite,,Na<sub>5</sub>Al<sub>3</sub>F<sub>14</sub>,synonym,"[Al, Na, F]",[],,[],,,,0
7504,chodnewite,,Na<sub>5</sub>Al<sub>3</sub>F<sub>14</sub>,synonym,"[Al, Na, F]",[],,[],,,,0
7505,nipholite,,Na<sub>2</sub>AlF<sub>5</sub> (?),synonym,"[Al, Na, F]",[],,[],,,,0
7506,niquel blanco,,NiAs<sub>2</sub>,synonym,"[As, Ni]",[],,[],,2006-11-22 14:24:10,,0
7507,niguel blanco,,NiAs<sub>2</sub>,synonym,"[As, Ni]",[],,[],,,,0
7508,niquel rojo,,NiAs,synonym,"[As, Ni]",[],,[],,2006-11-22 14:23:37,,0
7509,nisaite,,Ca<sub>2</sub>(UO<sub>2</sub>)<sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>O<sub>2</sub>&middot;7H<sub>2</sub>O,synonym,"[Ca, O, P, H, U]",[],,[],,2011-04-03 19:23:06,,0
7510,ni-serpentine,,"D<sub>3</sub>[Si<sub>2</sub>O<sub>5</sub>](OH)<sub>4</sub>   D = Mg, Fe, Ni, Mn, Al, Zn",variety,"[Al, Fe, Mg, Mn, Ni, Si, Zn, O, H]",,,[],11135,2020-08-12 15:52:28,,0
7511,ni-skutterudit,,NiAs<sub>3-x</sub>,synonym,"[As, Ni]",[],,[],,,,0
7512,nitrammite,,"(NH<sub>4</sub>,K)NO<sub>3</sub>",synonym,"[N, O, K, H]",[],orthorhombic,[],,2017-10-30 12:08:48,,0
7513,ammonia-nitre,,NH<sub>4</sub>NO<sub>3</sub>,synonym,"[N, O, H]",[],,[],,,,0
7514,ammonia-niter,,NH<sub>4</sub>NO<sub>3</sub>,mineral,"[N, O, H]",[],orthorhombic,[],,2012-01-30 10:37:25,,0
7515,ammoniak-saltpeter,,,mineral,[],[],,[],,,,0
7516,геринит,,Ca<sub>5</sub>(AsO<sub>4</sub>)<sub>2</sub>(HAsO<sub>4</sub>)<sub>2</sub>&middot;9H<sub>2</sub>O,synonym,"[As, Ca, O, H]",[],,[],,2008-01-21 18:58:06,,0
7517,галургинт,,Mg<sub>2</sub>[B<sub>4</sub>O<sub>7</sub>]<sub>2</sub>&middot;5H<sub>2</sub>O,synonym,"[Mg, B, O, H]",[],,[],,2008-01-21 18:58:29,,0
7518,hamartite,,Ce(CO<sub>3</sub>)F,synonym,"[Ce, O, C, F]",[],,[],,,,0
7519,ópalo,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,synonym,"[Si, O, H]",[],,[],,,,0
7520,snow,,H<sub>2</sub>O,variety,"[O, H]",[],,[],2001,,,0
7521,萤石,,CaF<sub>2</sub>,synonym,"[Ca, F]",[],,[],,2008-04-03 18:34:05,,0
7522,clinopyroxene,,,synonym,[],[],,[],,2007-05-12 17:13:05,,0
7523,方解石,,CaCO<sub>3</sub>,synonym,"[Ca, O, C]",[],,[],,2008-08-03 00:17:04,,0
7524,硅孔雀石,,Cu<sub>2-x</sub>Al<sub>x</sub>(H<sub>2-x</sub>Si<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>&middot;nH<sub>2</sub>O,synonym,"[Al, Cu, Si, O, H]",[],,[],,2011-05-14 16:21:19,,0
7525,katzengold,,,synonym,[],,,[],,2021-06-06 22:36:52,,0
7526,katzen-silber,,,synonym,[],[],,[],,,,0
7527,kauaiite,,"(K,Na)Al<sub>4</sub>SO<sub>4</sub>(OH)<sub>11</sub>&middot;4H<sub>2</sub>O ?",mineral,"[Al, Na, O, K, S, H]",[],,[],,2011-07-08 13:21:45,,0
7528,kauri-gum,,,synonym,[],[],,[],,,,0
7529,ozocerite,"light yellow to dark brown, green, ...",,mineral,[],,,[],,2020-03-18 15:41:02,,0
7530,ozokerite,,,synonym,[],[],,[],,,,0
7531,cire fossile,,,synonym,[],[],,[],,2006-12-07 11:55:49,,0
7532,erdwachs,,,synonym,[],[],,[],,2006-12-07 11:55:16,,0
7533,helenite (of nawratil),,,variety,[],[],,[],7529,,,0
7534,uranblüthe,,K<sub>3</sub>(UO<sub>2</sub>)<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>O<sub>3</sub>(OH)&middot;3H<sub>2</sub>O,synonym,"[O, K, S, H, U]",[],,[],,2007-06-25 17:13:50,,0
7535,topazolite,,Ca<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>,variety,"[Ca, Fe, Si, O]",[],,[],223,2017-08-10 11:09:53,,0
7536,deveilite,,Mg<sub>4</sub>Si<sub>3</sub>O<sub>10</sub>&middot;6H<sub>2</sub>O ?,synonym,"[Mg, Si, O, H]",[],,[],,,,0
7537,dewalquite,,Mn<sup>2+</sup><sub>4</sub>Al<sub>4</sub>(AlMg)(AsO<sub>4</sub>)(SiO<sub>4</sub>)<sub>2</sub>(Si<sub>3</sub>O<sub>10</sub>)(OH)<sub>6</sub>,synonym,"[Al, As, Mg, Mn, Si, O, H]",['As'],,[],,2024-08-31 18:38:43,,0
7540,gold opal,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",,,[],3004,2022-04-09 19:45:57,,0
7542,goldschmidtine,,Ag<sub>5</sub>SbS<sub>4</sub>,synonym,"[Ag, Sb, S]",[],,[],,2011-04-13 20:48:10,,0
7543,goldschmidtite (of hobbs),,"(Au,Ag)<sub>2</sub>Te<sub>4</sub>",synonym,"[Ag, Au, Te]","['Au', 'Te']",,[],,2018-08-09 16:35:18,,0
7544,goldschwefel,,Sb<sub>2</sub>S<sub>2</sub>O,synonym,"[Sb, O, S]",[],,[],,2006-12-07 12:11:36,,0
7545,goldtellur,,"(Au,Ag)<sub>2</sub>Te<sub>4</sub>",synonym,"[Ag, Au, Te]",[],,[],,2006-11-22 12:48:41,,0
7546,goldtopas,,,mineral,[],[],,[],,2011-02-11 12:45:56,,0
7547,gongylite,,,mineral,[],[],,[],,,,0
7548,gonsogolite,,NaCa<sub>2</sub>Si<sub>3</sub>O<sub>8</sub>(OH),synonym,"[Ca, Na, Si, O, H]",[],,[],,,,0
7549,goodletite,,,mineral,[],[],,[],,2013-04-25 14:52:12,,0
7550,goongarrite,,,mineral,[],[],,[],,2013-04-07 20:06:14,,0
7551,goose-dung ore,,,synonym,[],,,[],,2021-12-07 13:53:00,,0
